nombre,email,empresa,tamaño_empresa,mensaje
Ana,ana@email.com,Tienda Ana,pequeña,Estoy interesada en crear una tienda online para vender productos sostenibles.
Carla,carla@email.com,Studio Creativo,pequeña,"Solo estoy viendo opciones por ahora, quiero saber precios."
Mario,mario@email.com,Mario Consulting,grande,Busco rediseñar mi sitio web y conectar con redes sociales.
Nuria,nuria@email.com,Nuria Art,pequeña,"Estoy explorando ideas para el futuro, pero no tengo un proyecto concreto aún."
Lucía,lucia@email.com,Lucía Fit,pequeña,Me interesa una página web simple para mis clases online.
Juan,juan@email.com,Distribuidora Juan,mediana,¿Realizan aplicaciones web?
Eduardo,edu@email.com,Grupo Edu,grande,"Nos interesa ver ejemplos de trabajos anteriores, sin compromiso por ahora."
Cecilia,cecilia@email.com,CeMarket,grande,Estoy interesada en SEO local y visibilidad en Google Maps.
Iván,ivan@email.com,Shopify Partners,pequeña,Quiero conectar mi tienda Shopify con WhatsApp para soporte.
Alicia,alicia@email.com,Alimarket,mediana,Quiero lanzar mi tienda en un marketplace y necesito asesoría.
Martina,martina@email.com,Martina Coach,pequeña,"Estoy empezando a informarme, aún no tengo claro si haré una web o no."
Pedro,pedro@email.com,EcoHogar,grande,Estoy buscando rediseñar mi página actual para enfocarla en energía solar.
Laura,laura@email.com,Marketing Pro,mediana,Necesito una web con blog y recursos descargables para mis alumnos.
Fernando,fernando@email.com,TechFix,pequeña,Quiero una landing page para promocionar un nuevo producto tech.
Elena,elena@email.com,YogaEsencial,mediana,Busco una web sencilla con calendario de clases y formulario de contacto.
